time,ghi,temp
2020-06-21 04:00:00+01:00,0.0,32.939
2020-06-21 05:00:00+01:00,0.0,32.265
2020-06-21 06:00:00+01:00,9.000000000000002,31.585
2020-06-21 07:00:00+01:00,84.0,32.714
2020-06-21 08:00:00+01:00,225.99999999999997,34.168
2020-06-21 09:00:00+01:00,404.0,36.633
2020-06-21 10:00:00+01:00,580.0000000000001,40.549
2020-06-21 11:00:00+01:00,716.0,43.564
2020-06-21 12:00:00+01:00,794.0,45.311
2020-06-21 13:00:00+01:00,802.0,46.334
2020-06-21 14:00:00+01:00,742.0,46.785
2020-06-21 15:00:00+01:00,620.0,46.728
2020-06-21 16:00:00+01:00,457.0,46.336
2020-06-21 17:00:00+01:00,278.0,45.569
2020-06-21 18:00:00+01:00,128.0,44.132
2020-06-21 19:00:00+01:00,29.0,40.777
2020-06-21 20:00:00+01:00,0.0,38.781
2020-06-21 21:00:00+01:00,0.0,38.026
2020-06-21 22:00:00+01:00,0.0,37.332
2020-06-21 23:00:00+01:00,0.0,36.648
2020-06-22 00:00:00+01:00,0.0,36.155
2020-06-22 01:00:00+01:00,0.0,35.581
2020-06-22 02:00:00+01:00,0.0,35.032
2020-06-22 03:00:00+01:00,0.0,34.54
2020-06-22 04:00:00+01:00,0.0,33.976
2020-06-22 05:00:00+01:00,0.0,33.262
2020-06-22 06:00:00+01:00,8.0,32.65
2020-06-22 07:00:00+01:00,80.0,33.225
2020-06-22 08:00:00+01:00,217.0,34.982
2020-06-22 09:00:00+01:00,391.0,37.975
2020-06-22 10:00:00+01:00,561.0,40.525
2020-06-22 11:00:00+01:00,693.0000000000001,42.522
2020-06-22 12:00:00+01:00,771.0000000000001,44.182
2020-06-22 13:00:00+01:00,783.0,45.273
2020-06-22 14:00:00+01:00,724.0,45.679
2020-06-22 15:00:00+01:00,612.0,45.596
2020-06-22 16:00:00+01:00,453.0,45.078
2020-06-22 17:00:00+01:00,283.00000000000006,44.163
2020-06-22 18:00:00+01:00,131.0,42.782
2020-06-22 19:00:00+01:00,29.0,40.095
2020-06-22 20:00:00+01:00,0.0,37.749
2020-06-22 21:00:00+01:00,0.0,36.627
2020-06-22 22:00:00+01:00,0.0,35.775
2020-06-22 23:00:00+01:00,0.0,34.966
2020-06-23 00:00:00+01:00,0.0,34.019
2020-06-23 01:00:00+01:00,0.0,33.071
2020-06-23 02:00:00+01:00,0.0,32.226
2020-06-23 03:00:00+01:00,0.0,31.378
2020-06-23 04:00:00+01:00,0.0,30.477
2020-06-23 05:00:00+01:00,0.0,29.731
2020-06-23 06:00:00+01:00,9.000000000000002,29.154
2020-06-23 07:00:00+01:00,83.0,29.93
2020-06-23 08:00:00+01:00,222.99999999999997,31.627
2020-06-23 09:00:00+01:00,391.0,34.957
2020-06-23 10:00:00+01:00,554.0,38.143
2020-06-23 11:00:00+01:00,672.0,39.844
2020-06-23 12:00:00+01:00,754.0,41.234
2020-06-23 13:00:00+01:00,794.0,42.392
2020-06-23 14:00:00+01:00,795.0,43.252
2020-06-23 15:00:00+01:00,689.0,43.498
2020-06-23 16:00:00+01:00,518.0,43.189
2020-06-23 17:00:00+01:00,318.0,42.399
2020-06-23 18:00:00+01:00,141.0,41.112
2020-06-23 19:00:00+01:00,34.0,37.893
2020-06-23 20:00:00+01:00,0.0,35.205
2020-06-23 21:00:00+01:00,0.0,34.108
2020-06-23 22:00:00+01:00,0.0,33.151
2020-06-23 23:00:00+01:00,0.0,32.252
2020-06-24 00:00:00+01:00,0.0,31.388
2020-06-24 01:00:00+01:00,0.0,30.581
2020-06-24 02:00:00+01:00,0.0,29.708
2020-06-24 03:00:00+01:00,0.0,28.893
2020-06-24 04:00:00+01:00,0.0,28.179
2020-06-24 05:00:00+01:00,0.0,27.555
2020-06-24 06:00:00+01:00,10.0,27.22
2020-06-24 07:00:00+01:00,77.0,29.147
2020-06-24 08:00:00+01:00,233.0,31.649
2020-06-24 09:00:00+01:00,442.00000000000006,35.699
2020-06-24 10:00:00+01:00,639.0,39.5
2020-06-24 11:00:00+01:00,791.0,41.448
2020-06-24 12:00:00+01:00,880.0,42.795
2020-06-24 13:00:00+01:00,898.0,43.732
2020-06-24 14:00:00+01:00,842.0,44.289
2020-06-24 15:00:00+01:00,715.0,44.444
2020-06-24 16:00:00+01:00,533.0,44.163
2020-06-24 17:00:00+01:00,324.0,43.45
2020-06-24 18:00:00+01:00,136.0,41.961
2020-06-24 19:00:00+01:00,33.0,37.806
2020-06-24 20:00:00+01:00,0.0,35.198
2020-06-24 21:00:00+01:00,0.0,34.247
2020-06-24 22:00:00+01:00,0.0,33.354
2020-06-24 23:00:00+01:00,0.0,32.368
2020-06-25 00:00:00+01:00,0.0,31.386
2020-06-25 01:00:00+01:00,0.0,30.505
2020-06-25 02:00:00+01:00,0.0,29.725
2020-06-25 03:00:00+01:00,0.0,29.021
2020-06-25 04:00:00+01:00,0.0,28.303
2020-06-25 05:00:00+01:00,0.0,27.602
2020-06-25 06:00:00+01:00,10.0,27.088
2020-06-25 07:00:00+01:00,82.0,28.561
2020-06-25 08:00:00+01:00,230.99999999999997,30.67
2020-06-25 09:00:00+01:00,424.0,34.081
2020-06-25 10:00:00+01:00,609.0,38.864
2020-06-25 11:00:00+01:00,750.0,42.193
2020-06-25 12:00:00+01:00,828.0000000000001,43.782
2020-06-25 13:00:00+01:00,835.0000000000001,44.8
2020-06-25 14:00:00+01:00,773.0,45.382
2020-06-25 15:00:00+01:00,650.0,45.535
2020-06-25 16:00:00+01:00,482.0,45.279
2020-06-25 17:00:00+01:00,300.00000000000006,44.633
2020-06-25 18:00:00+01:00,137.0,42.894
2020-06-25 19:00:00+01:00,31.0,39.8
2020-06-25 20:00:00+01:00,0.0,37.905
2020-06-25 21:00:00+01:00,0.0,36.365
2020-06-25 22:00:00+01:00,0.0,34.771
2020-06-25 23:00:00+01:00,0.0,33.624
2020-06-26 00:00:00+01:00,0.0,32.704
2020-06-26 01:00:00+01:00,0.0,31.872
2020-06-26 02:00:00+01:00,0.0,31.135
2020-06-26 03:00:00+01:00,0.0,30.451
2020-06-26 04:00:00+01:00,0.0,29.773
2020-06-26 05:00:00+01:00,0.0,29.051
2020-06-26 06:00:00+01:00,9.000000000000002,28.522
2020-06-26 07:00:00+01:00,83.0,29.763
2020-06-26 08:00:00+01:00,227.0,31.611
2020-06-26 09:00:00+01:00,414.00000000000006,34.809
2020-06-26 10:00:00+01:00,600.0000000000001,39.593
2020-06-26 11:00:00+01:00,750.0,43.201
2020-06-26 12:00:00+01:00,837.0000000000001,44.92
2020-06-26 13:00:00+01:00,852.0,45.863
2020-06-26 14:00:00+01:00,797.0,46.233
2020-06-26 15:00:00+01:00,675.0,46.13
2020-06-26 16:00:00+01:00,504.0,45.685
2020-06-26 17:00:00+01:00,311.00000000000006,44.859
2020-06-26 18:00:00+01:00,140.0,43.152
2020-06-26 19:00:00+01:00,33.0,38.968
2020-06-26 20:00:00+01:00,0.0,36.616
2020-06-26 21:00:00+01:00,0.0,35.597
2020-06-26 22:00:00+01:00,0.0,34.615
2020-06-26 23:00:00+01:00,0.0,33.638
2020-06-27 00:00:00+01:00,0.0,32.676
2020-06-27 01:00:00+01:00,0.0,31.762
2020-06-27 02:00:00+01:00,0.0,30.87
2020-06-27 03:00:00+01:00,0.0,29.995
2020-06-27 04:00:00+01:00,0.0,29.169
2020-06-27 05:00:00+01:00,0.0,28.422
2020-06-27 06:00:00+01:00,10.0,27.905
2020-06-27 07:00:00+01:00,72.00000000000001,30.187
2020-06-27 08:00:00+01:00,234.0,32.824
2020-06-27 09:00:00+01:00,445.00000000000006,35.904
2020-06-27 10:00:00+01:00,642.0,41.274
2020-06-27 11:00:00+01:00,794.0,44.321
2020-06-27 12:00:00+01:00,881.0,45.582
2020-06-27 13:00:00+01:00,897.0,46.258
2020-06-27 14:00:00+01:00,839.0,46.538
2020-06-27 15:00:00+01:00,713.0,46.483
2020-06-27 16:00:00+01:00,533.0,46.07
2020-06-27 17:00:00+01:00,325.0,45.294
2020-06-27 18:00:00+01:00,135.0,43.711
2020-06-27 19:00:00+01:00,33.0,39.32
2020-06-27 20:00:00+01:00,0.0,36.902
2020-06-27 21:00:00+01:00,0.0,35.912
2020-06-27 22:00:00+01:00,0.0,35.056
2020-06-27 23:00:00+01:00,0.0,34.234
2020-06-28 00:00:00+01:00,0.0,33.302
2020-06-28 01:00:00+01:00,0.0,32.166
2020-06-28 02:00:00+01:00,0.0,31.057
2020-06-28 03:00:00+01:00,0.0,30.17
2020-06-28 04:00:00+01:00,0.0,29.464
2020-06-28 05:00:00+01:00,0.0,28.865
2020-06-28 06:00:00+01:00,9.000000000000002,28.513
2020-06-28 07:00:00+01:00,83.0,30.321
2020-06-28 08:00:00+01:00,225.00000000000003,32.882
2020-06-28 09:00:00+01:00,411.00000000000006,36.014
2020-06-28 10:00:00+01:00,597.0,40.38
2020-06-28 11:00:00+01:00,746.0000000000001,44.407
2020-06-28 12:00:00+01:00,832.0000000000001,46.019
2020-06-28 13:00:00+01:00,847.0000000000001,46.869
2020-06-28 14:00:00+01:00,789.0,47.242
2020-06-28 15:00:00+01:00,666.0,47.234
2020-06-28 16:00:00+01:00,495.0,46.885
2020-06-28 17:00:00+01:00,306.0,46.161
2020-06-28 18:00:00+01:00,139.0,44.231
2020-06-28 19:00:00+01:00,31.0,40.96
2020-06-28 20:00:00+01:00,0.0,39.141
2020-06-28 21:00:00+01:00,0.0,38.015
2020-06-28 22:00:00+01:00,0.0,36.875
2020-06-28 23:00:00+01:00,0.0,35.793
2020-06-29 00:00:00+01:00,0.0,34.802
2020-06-29 01:00:00+01:00,0.0,33.869
2020-06-29 02:00:00+01:00,0.0,32.969
2020-06-29 03:00:00+01:00,0.0,32.046
2020-06-29 04:00:00+01:00,0.0,31.16
2020-06-29 05:00:00+01:00,0.0,30.292
2020-06-29 06:00:00+01:00,10.0,29.553
2020-06-29 07:00:00+01:00,81.0,30.988
2020-06-29 08:00:00+01:00,234.0,33.947
2020-06-29 09:00:00+01:00,432.0,36.723
2020-06-29 10:00:00+01:00,618.0,40.845
2020-06-29 11:00:00+01:00,756.0,43.883
2020-06-29 12:00:00+01:00,829.0000000000001,45.432
2020-06-29 13:00:00+01:00,831.0000000000001,46.303
2020-06-29 14:00:00+01:00,752.0,46.627
2020-06-29 15:00:00+01:00,614.0000000000001,46.445
2020-06-29 16:00:00+01:00,456.0,45.883
2020-06-29 17:00:00+01:00,285.0,44.978
2020-06-29 18:00:00+01:00,133.0,43.548
2020-06-29 19:00:00+01:00,29.0,40.383
2020-06-29 20:00:00+01:00,0.0,38.103
2020-06-29 21:00:00+01:00,0.0,36.983
2020-06-29 22:00:00+01:00,0.0,36.092
2020-06-29 23:00:00+01:00,0.0,35.287
2020-06-30 00:00:00+01:00,0.0,34.364
2020-06-30 01:00:00+01:00,0.0,33.44
2020-06-30 02:00:00+01:00,0.0,32.488
2020-06-30 03:00:00+01:00,0.0,31.526
2020-06-30 04:00:00+01:00,0.0,30.647
2020-06-30 05:00:00+01:00,0.0,29.895
2020-06-30 06:00:00+01:00,10.0,29.432
2020-06-30 07:00:00+01:00,76.0,31.66
2020-06-30 08:00:00+01:00,234.0,34.482
2020-06-30 09:00:00+01:00,441.0,37.236
2020-06-30 10:00:00+01:00,634.0,41.853
2020-06-30 11:00:00+01:00,780.0,43.809
2020-06-30 12:00:00+01:00,861.0,44.75
2020-06-30 13:00:00+01:00,869.0,45.352
2020-06-30 14:00:00+01:00,804.0,45.648
2020-06-30 15:00:00+01:00,677.0,45.623
2020-06-30 16:00:00+01:00,504.0,45.255
2020-06-30 17:00:00+01:00,312.0,44.531
2020-06-30 18:00:00+01:00,139.0,43.189
2020-06-30 19:00:00+01:00,32.0,39.174
2020-06-30 20:00:00+01:00,0.0,36.747
2020-06-30 21:00:00+01:00,0.0,35.648
2020-06-30 22:00:00+01:00,0.0,34.666
2020-06-30 23:00:00+01:00,0.0,33.769
2020-07-01 00:00:00+01:00,0.0,32.921
2020-07-01 01:00:00+01:00,0.0,32.142
2020-07-01 02:00:00+01:00,0.0,31.435
2020-07-01 03:00:00+01:00,0.0,30.788
2020-07-01 04:00:00+01:00,0.0,30.243
2020-07-01 05:00:00+01:00,0.0,29.781
2020-07-01 06:00:00+01:00,9.000000000000002,29.528
2020-07-01 07:00:00+01:00,77.0,31.404
2020-07-01 08:00:00+01:00,231.0,34.446
2020-07-01 09:00:00+01:00,436.0,36.999
2020-07-01 10:00:00+01:00,628.0,41.614
2020-07-01 11:00:00+01:00,778.0,44.169
2020-07-01 12:00:00+01:00,865.0,45.265
2020-07-01 13:00:00+01:00,880.0,45.979
2020-07-01 14:00:00+01:00,822.0000000000001,46.369
2020-07-01 15:00:00+01:00,698.0,46.416
2020-07-01 16:00:00+01:00,521.0,46.119
2020-07-01 17:00:00+01:00,321.0,45.467
2020-07-01 18:00:00+01:00,138.0,44.215
2020-07-01 19:00:00+01:00,32.0,40.271
2020-07-01 20:00:00+01:00,0.0,38.184
2020-07-01 21:00:00+01:00,0.0,37.221
2020-07-01 22:00:00+01:00,0.0,36.172
2020-07-01 23:00:00+01:00,0.0,35.046
2020-07-02 00:00:00+01:00,0.0,33.946
2020-07-02 01:00:00+01:00,0.0,32.968
2020-07-02 02:00:00+01:00,0.0,32.054
2020-07-02 03:00:00+01:00,0.0,31.224
2020-07-02 04:00:00+01:00,0.0,30.516
2020-07-02 05:00:00+01:00,0.0,29.891
2020-07-02 06:00:00+01:00,9.000000000000002,29.498
2020-07-02 07:00:00+01:00,82.0,31.158
2020-07-02 08:00:00+01:00,224.0,33.598
2020-07-02 09:00:00+01:00,408.00000000000006,36.75
2020-07-02 10:00:00+01:00,606.0000000000001,41.279
2020-07-02 11:00:00+01:00,763.0,44.403
2020-07-02 12:00:00+01:00,854.0,45.934
2020-07-02 13:00:00+01:00,873.0,46.874
2020-07-02 14:00:00+01:00,818.0000000000001,47.36
2020-07-02 15:00:00+01:00,694.0000000000001,47.425
2020-07-02 16:00:00+01:00,517.0,47.071
2020-07-02 17:00:00+01:00,317.0,46.319
2020-07-02 18:00:00+01:00,140.0,44.862
2020-07-02 19:00:00+01:00,31.0,41.234
2020-07-02 20:00:00+01:00,0.0,38.717
2020-07-02 21:00:00+01:00,0.0,37.393
2020-07-02 22:00:00+01:00,0.0,36.114
2020-07-02 23:00:00+01:00,0.0,35.039
2020-07-03 00:00:00+01:00,0.0,34.049
2020-07-03 01:00:00+01:00,0.0,33.064
2020-07-03 02:00:00+01:00,0.0,32.108
2020-07-03 03:00:00+01:00,0.0,31.206
2020-07-03 04:00:00+01:00,0.0,30.411
2020-07-03 05:00:00+01:00,0.0,29.71
2020-07-03 06:00:00+01:00,9.000000000000002,29.262
2020-07-03 07:00:00+01:00,73.0,31.596
2020-07-03 08:00:00+01:00,234.0,34.294
2020-07-03 09:00:00+01:00,445.00000000000006,37.317
2020-07-03 10:00:00+01:00,643.0,42.33
2020-07-03 11:00:00+01:00,794.0,45.425
2020-07-03 12:00:00+01:00,881.0,46.493
2020-07-03 13:00:00+01:00,897.0,47.116
2020-07-03 14:00:00+01:00,839.0,47.391
2020-07-03 15:00:00+01:00,713.0,47.334
2020-07-03 16:00:00+01:00,533.0,46.926
2020-07-03 17:00:00+01:00,326.0,46.153
2020-07-03 18:00:00+01:00,138.0,44.727
2020-07-03 19:00:00+01:00,32.0,40.567
2020-07-03 20:00:00+01:00,0.0,37.943
2020-07-03 21:00:00+01:00,0.0,36.818
2020-07-03 22:00:00+01:00,0.0,35.893
2020-07-03 23:00:00+01:00,0.0,35.274
2020-07-04 00:00:00+01:00,0.0,35.081
2020-07-04 01:00:00+01:00,0.0,35.353
2020-07-04 02:00:00+01:00,0.0,35.537
2020-07-04 03:00:00+01:00,0.0,34.834
2020-07-04 04:00:00+01:00,0.0,33.337
2020-07-04 05:00:00+01:00,0.0,31.71
2020-07-04 06:00:00+01:00,9.000000000000002,30.898
2020-07-04 07:00:00+01:00,82.0,32.549
2020-07-04 08:00:00+01:00,229.0,34.365
2020-07-04 09:00:00+01:00,408.00000000000006,37.223
2020-07-04 10:00:00+01:00,584.0,40.345
2020-07-04 11:00:00+01:00,720.0000000000001,43.44
2020-07-04 12:00:00+01:00,814.0,45.554
2020-07-04 13:00:00+01:00,839.0000000000001,46.778
2020-07-04 14:00:00+01:00,783.0,47.216
2020-07-04 15:00:00+01:00,663.0,46.997
2020-07-04 16:00:00+01:00,494.0,46.412
2020-07-04 17:00:00+01:00,306.0,45.52
2020-07-04 18:00:00+01:00,139.0,44.049
2020-07-04 19:00:00+01:00,31.0,40.177
2020-07-04 20:00:00+01:00,0.0,37.607
2020-07-04 21:00:00+01:00,0.0,36.466
2020-07-04 22:00:00+01:00,0.0,35.445
2020-07-04 23:00:00+01:00,0.0,34.475
2020-07-05 00:00:00+01:00,0.0,33.562
2020-07-05 01:00:00+01:00,0.0,32.715
2020-07-05 02:00:00+01:00,0.0,31.996
2020-07-05 03:00:00+01:00,0.0,31.336
2020-07-05 04:00:00+01:00,0.0,30.648
2020-07-05 05:00:00+01:00,0.0,29.835
2020-07-05 06:00:00+01:00,9.000000000000002,29.027
2020-07-05 07:00:00+01:00,80.0,30.563
2020-07-05 08:00:00+01:00,226.99999999999997,32.555
2020-07-05 09:00:00+01:00,424.0,35.451
2020-07-05 10:00:00+01:00,617.0,40.331
2020-07-05 11:00:00+01:00,768.0,43.553
2020-07-05 12:00:00+01:00,855.0,44.916
2020-07-05 13:00:00+01:00,871.0,45.752
2020-07-05 14:00:00+01:00,815.0000000000001,46.154
2020-07-05 15:00:00+01:00,692.0000000000001,46.133
2020-07-05 16:00:00+01:00,516.0,45.7
2020-07-05 17:00:00+01:00,318.0,44.897
2020-07-05 18:00:00+01:00,141.0,43.379
2020-07-05 19:00:00+01:00,31.0,39.207
2020-07-05 20:00:00+01:00,0.0,36.863
2020-07-05 21:00:00+01:00,0.0,35.857
2020-07-05 22:00:00+01:00,0.0,35.026
2020-07-05 23:00:00+01:00,0.0,34.303
2020-07-06 00:00:00+01:00,0.0,33.684
2020-07-06 01:00:00+01:00,0.0,33.153
2020-07-06 02:00:00+01:00,0.0,32.683
2020-07-06 03:00:00+01:00,0.0,32.266
2020-07-06 04:00:00+01:00,0.0,31.945
2020-07-06 05:00:00+01:00,0.0,31.688
2020-07-06 06:00:00+01:00,9.000000000000002,31.518
2020-07-06 07:00:00+01:00,80.0,31.886
2020-07-06 08:00:00+01:00,228.99999999999997,33.515
2020-07-06 09:00:00+01:00,423.0,36.132
2020-07-06 10:00:00+01:00,613.0,39.431
2020-07-06 11:00:00+01:00,764.0,41.895
2020-07-06 12:00:00+01:00,853.0,43.553
2020-07-06 13:00:00+01:00,870.0,44.677
2020-07-06 14:00:00+01:00,813.0,45.368
2020-07-06 15:00:00+01:00,690.0000000000001,45.672
2020-07-06 16:00:00+01:00,514.0,45.525
2020-07-06 17:00:00+01:00,316.0,44.965
2020-07-06 18:00:00+01:00,141.0,43.606
2020-07-06 19:00:00+01:00,31.0,39.724
2020-07-06 20:00:00+01:00,0.0,37.64
2020-07-06 21:00:00+01:00,0.0,36.748
2020-07-06 22:00:00+01:00,0.0,36.029
2020-07-06 23:00:00+01:00,0.0,35.437
2020-07-07 00:00:00+01:00,0.0,34.865
2020-07-07 01:00:00+01:00,0.0,34.289
2020-07-07 02:00:00+01:00,0.0,33.693
2020-07-07 03:00:00+01:00,0.0,33.111
2020-07-07 04:00:00+01:00,0.0,32.577
2020-07-07 05:00:00+01:00,0.0,32.092
2020-07-07 06:00:00+01:00,9.000000000000002,31.705
2020-07-07 07:00:00+01:00,78.0,32.645
2020-07-07 08:00:00+01:00,230.99999999999997,35.23
2020-07-07 09:00:00+01:00,434.0,37.803
2020-07-07 10:00:00+01:00,626.0,43.152
2020-07-07 11:00:00+01:00,775.0,45.434
2020-07-07 12:00:00+01:00,862.0,46.51
2020-07-07 13:00:00+01:00,877.0,47.187
2020-07-07 14:00:00+01:00,819.0000000000001,47.558
2020-07-07 15:00:00+01:00,694.0000000000001,47.593
2020-07-07 16:00:00+01:00,519.0,47.217
2020-07-07 17:00:00+01:00,319.0,46.358
2020-07-07 18:00:00+01:00,140.0,44.958
2020-07-07 19:00:00+01:00,31.0,41.907
2020-07-07 20:00:00+01:00,0.0,39.534
2020-07-07 21:00:00+01:00,0.0,38.296
2020-07-07 22:00:00+01:00,0.0,37.026
2020-07-07 23:00:00+01:00,0.0,35.855
2020-07-08 00:00:00+01:00,0.0,34.802
2020-07-08 01:00:00+01:00,0.0,33.857
2020-07-08 02:00:00+01:00,0.0,32.922
2020-07-08 03:00:00+01:00,0.0,31.847
2020-07-08 04:00:00+01:00,0.0,30.804
2020-07-08 05:00:00+01:00,0.0,30.159
2020-07-08 06:00:00+01:00,8.0,29.648
2020-07-08 07:00:00+01:00,79.0,30.366
2020-07-08 08:00:00+01:00,229.0,32.281
2020-07-08 09:00:00+01:00,426.0,35.344
2020-07-08 10:00:00+01:00,617.0,38.581
2020-07-08 11:00:00+01:00,765.0,40.757
2020-07-08 12:00:00+01:00,850.0,42.007
2020-07-08 13:00:00+01:00,866.0,42.701
2020-07-08 14:00:00+01:00,807.0,42.949
2020-07-08 15:00:00+01:00,682.0,42.826
2020-07-08 16:00:00+01:00,508.0,42.322
2020-07-08 17:00:00+01:00,313.0,41.465
2020-07-08 18:00:00+01:00,140.0,40.181
2020-07-08 19:00:00+01:00,30.0,37.715
2020-07-08 20:00:00+01:00,0.0,35.471
2020-07-08 21:00:00+01:00,0.0,34.406
2020-07-08 22:00:00+01:00,0.0,33.292
2020-07-08 23:00:00+01:00,0.0,32.199
2020-07-09 00:00:00+01:00,0.0,31.207
2020-07-09 01:00:00+01:00,0.0,30.324
2020-07-09 02:00:00+01:00,0.0,29.53
2020-07-09 03:00:00+01:00,0.0,28.819
2020-07-09 04:00:00+01:00,0.0,28.187
2020-07-09 05:00:00+01:00,0.0,27.589
2020-07-09 06:00:00+01:00,9.000000000000002,27.133
2020-07-09 07:00:00+01:00,74.0,28.731
2020-07-09 08:00:00+01:00,234.0,30.82
2020-07-09 09:00:00+01:00,441.0,34.607
2020-07-09 10:00:00+01:00,632.0,38.611
2020-07-09 11:00:00+01:00,780.0,40.8
2020-07-09 12:00:00+01:00,865.0,42.175
2020-07-09 13:00:00+01:00,878.0,43.095
2020-07-09 14:00:00+01:00,820.0000000000001,43.642
2020-07-09 15:00:00+01:00,695.0000000000001,43.796
2020-07-09 16:00:00+01:00,518.0,43.56
2020-07-09 17:00:00+01:00,319.0,42.961
2020-07-09 18:00:00+01:00,140.0,41.871
2020-07-09 19:00:00+01:00,30.0,39.831
2020-07-09 20:00:00+01:00,0.0,38.609
2020-07-09 21:00:00+01:00,0.0,37.63
2020-07-09 22:00:00+01:00,0.0,36.634
2020-07-09 23:00:00+01:00,0.0,35.708
2020-07-10 00:00:00+01:00,0.0,34.802
2020-07-10 01:00:00+01:00,0.0,33.883
2020-07-10 02:00:00+01:00,0.0,32.91
2020-07-10 03:00:00+01:00,0.0,31.847
2020-07-10 04:00:00+01:00,0.0,30.659
2020-07-10 05:00:00+01:00,0.0,29.374
2020-07-10 06:00:00+01:00,8.0,28.063
2020-07-10 07:00:00+01:00,80.0,29.27
2020-07-10 08:00:00+01:00,232.0,31.857
2020-07-10 09:00:00+01:00,430.0,34.859
2020-07-10 10:00:00+01:00,614.0000000000001,38.237
2020-07-10 11:00:00+01:00,752.0,40.61
2020-07-10 12:00:00+01:00,830.0000000000001,42.129
2020-07-10 13:00:00+01:00,841.0000000000001,43.081
2020-07-10 14:00:00+01:00,782.0,43.627
2020-07-10 15:00:00+01:00,660.0,43.743
2020-07-10 16:00:00+01:00,488.0,43.481
2020-07-10 17:00:00+01:00,301.00000000000006,42.895
2020-07-10 18:00:00+01:00,136.0,41.913
2020-07-10 19:00:00+01:00,27.0,38.916
2020-07-10 20:00:00+01:00,0.0,37.115
2020-07-10 21:00:00+01:00,0.0,36.564
2020-07-10 22:00:00+01:00,0.0,36.221
2020-07-10 23:00:00+01:00,0.0,36.063
2020-07-11 00:00:00+01:00,0.0,35.863
2020-07-11 01:00:00+01:00,0.0,35.532
2020-07-11 02:00:00+01:00,0.0,35.092
2020-07-11 03:00:00+01:00,0.0,34.616
2020-07-11 04:00:00+01:00,0.0,34.146
2020-07-11 05:00:00+01:00,0.0,33.665
2020-07-11 06:00:00+01:00,6.0,33.249
2020-07-11 07:00:00+01:00,71.00000000000001,33.734
2020-07-11 08:00:00+01:00,200.0,35.246
2020-07-11 09:00:00+01:00,341.99999999999994,36.964
2020-07-11 10:00:00+01:00,448.0,37.746
2020-07-11 11:00:00+01:00,540.0,38.115
2020-07-11 12:00:00+01:00,556.0,38.189
2020-07-11 13:00:00+01:00,597.0,38.556
2020-07-11 14:00:00+01:00,655.0,39.415
2020-07-11 15:00:00+01:00,578.0000000000001,40.048
2020-07-11 16:00:00+01:00,446.0,40.316
2020-07-11 17:00:00+01:00,292.00000000000006,40.108
2020-07-11 18:00:00+01:00,138.0,39.434
2020-07-11 19:00:00+01:00,28.0,38.032
2020-07-11 20:00:00+01:00,0.0,36.322
2020-07-11 21:00:00+01:00,0.0,35.573
2020-07-11 22:00:00+01:00,0.0,34.884
2020-07-11 23:00:00+01:00,0.0,34.313
2020-07-12 00:00:00+01:00,0.0,33.765
2020-07-12 01:00:00+01:00,0.0,32.936
2020-07-12 02:00:00+01:00,0.0,31.957
2020-07-12 03:00:00+01:00,0.0,31.148
2020-07-12 04:00:00+01:00,0.0,30.599
2020-07-12 05:00:00+01:00,0.0,30.233
2020-07-12 06:00:00+01:00,7.0,29.949
2020-07-12 07:00:00+01:00,79.0,30.633
2020-07-12 08:00:00+01:00,218.0,32.918
2020-07-12 09:00:00+01:00,397.0,35.496
2020-07-12 10:00:00+01:00,566.0000000000001,37.62
2020-07-12 11:00:00+01:00,698.0,39.48
2020-07-12 12:00:00+01:00,765.0,40.904
2020-07-12 13:00:00+01:00,773.0,42.02
2020-07-12 14:00:00+01:00,726.0,42.818
2020-07-12 15:00:00+01:00,616.0,43.24
2020-07-12 16:00:00+01:00,460.0,43.182
2020-07-12 17:00:00+01:00,299.00000000000006,42.772
2020-07-12 18:00:00+01:00,140.0,42.036
2020-07-12 19:00:00+01:00,29.0,40.661
2020-07-12 20:00:00+01:00,0.0,39.245
2020-07-12 21:00:00+01:00,0.0,38.021
2020-07-12 22:00:00+01:00,0.0,36.915
2020-07-12 23:00:00+01:00,0.0,35.984
2020-07-13 00:00:00+01:00,0.0,35.294
2020-07-13 01:00:00+01:00,0.0,34.774
2020-07-13 02:00:00+01:00,0.0,34.292
2020-07-13 03:00:00+01:00,0.0,33.772
2020-07-13 04:00:00+01:00,0.0,33.311
2020-07-13 05:00:00+01:00,0.0,32.964
2020-07-13 06:00:00+01:00,5.0,32.718
2020-07-13 07:00:00+01:00,63.0,33.257
2020-07-13 08:00:00+01:00,172.0,34.56
2020-07-13 09:00:00+01:00,326.0,37.428
2020-07-13 10:00:00+01:00,520.0,40.894
2020-07-13 11:00:00+01:00,699.0,42.479
2020-07-13 12:00:00+01:00,818.0000000000001,43.67
2020-07-13 13:00:00+01:00,838.0000000000001,44.479
2020-07-13 14:00:00+01:00,785.0,44.949
2020-07-13 15:00:00+01:00,665.0,45.07
2020-07-13 16:00:00+01:00,496.0,44.888
2020-07-13 17:00:00+01:00,309.0,44.377
2020-07-13 18:00:00+01:00,140.0,43.459
2020-07-13 19:00:00+01:00,28.0,40.684
2020-07-13 20:00:00+01:00,0.0,38.669
2020-07-13 21:00:00+01:00,0.0,37.513
2020-07-13 22:00:00+01:00,0.0,36.372
2020-07-13 23:00:00+01:00,0.0,35.289
