time,ghi,temp
2020-07-07 13:00:00-06:00,659.0,24.953
2020-07-07 14:00:00-06:00,502.0,24.38
2020-07-07 15:00:00-06:00,315.00000000000006,23.424
2020-07-07 16:00:00-06:00,188.0,22.483
2020-07-07 17:00:00-06:00,57.0,21.54
2020-07-07 18:00:00-06:00,5.0,20.818
2020-07-07 19:00:00-06:00,0.0,20.445
2020-07-07 20:00:00-06:00,0.0,20.213
2020-07-07 21:00:00-06:00,0.0,20.028
2020-07-07 22:00:00-06:00,0.0,19.866
2020-07-07 23:00:00-06:00,0.0,19.747
2020-07-08 00:00:00-06:00,0.0,19.673000000000002
2020-07-08 01:00:00-06:00,0.0,19.583
2020-07-08 02:00:00-06:00,0.0,19.52
2020-07-08 03:00:00-06:00,0.0,19.44
2020-07-08 04:00:00-06:00,0.0,19.342
2020-07-08 05:00:00-06:00,2.0,19.23
2020-07-08 06:00:00-06:00,58.0,20.007
2020-07-08 07:00:00-06:00,176.00000000000003,21.211
2020-07-08 08:00:00-06:00,308.00000000000006,22.226
2020-07-08 09:00:00-06:00,460.99999999999994,23.292
2020-07-08 10:00:00-06:00,583.0,24.043
2020-07-08 11:00:00-06:00,643.0,24.477
2020-07-08 12:00:00-06:00,595.0,24.494
2020-07-08 13:00:00-06:00,493.0,24.176
2020-07-08 14:00:00-06:00,409.0,23.839
2020-07-08 15:00:00-06:00,322.99999999999994,23.513
2020-07-08 16:00:00-06:00,195.0,22.896
2020-07-08 17:00:00-06:00,72.00000000000001,22.038
2020-07-08 18:00:00-06:00,6.0,21.187
2020-07-08 19:00:00-06:00,0.0,20.76
2020-07-08 20:00:00-06:00,0.0,20.497
2020-07-08 21:00:00-06:00,0.0,20.311
2020-07-08 22:00:00-06:00,0.0,20.165
2020-07-08 23:00:00-06:00,0.0,20.039
2020-07-09 00:00:00-06:00,0.0,19.848
2020-07-09 01:00:00-06:00,0.0,19.599
2020-07-09 02:00:00-06:00,0.0,19.343
2020-07-09 03:00:00-06:00,0.0,19.238
2020-07-09 04:00:00-06:00,0.0,19.281
2020-07-09 05:00:00-06:00,1.0,19.21
2020-07-09 06:00:00-06:00,44.0,19.736
2020-07-09 07:00:00-06:00,143.00000000000003,21.115
2020-07-09 08:00:00-06:00,274.0,22.651
2020-07-09 09:00:00-06:00,430.0,24.437
2020-07-09 10:00:00-06:00,561.0,24.953
2020-07-09 11:00:00-06:00,658.0,25.146
2020-07-09 12:00:00-06:00,630.0,25.007
2020-07-09 13:00:00-06:00,533.0,24.587
2020-07-09 14:00:00-06:00,341.0,23.658
2020-07-09 15:00:00-06:00,203.0,22.809
2020-07-09 16:00:00-06:00,102.00000000000001,22.112
2020-07-09 17:00:00-06:00,35.0,21.578
2020-07-09 18:00:00-06:00,3.0,21.061
2020-07-09 19:00:00-06:00,0.0,20.656
2020-07-09 20:00:00-06:00,0.0,20.326
2020-07-09 21:00:00-06:00,0.0,20.015
2020-07-09 22:00:00-06:00,0.0,19.687
2020-07-09 23:00:00-06:00,0.0,19.377
2020-07-10 00:00:00-06:00,0.0,19.123
2020-07-10 01:00:00-06:00,0.0,18.85
2020-07-10 02:00:00-06:00,0.0,18.614
2020-07-10 03:00:00-06:00,0.0,18.407
2020-07-10 04:00:00-06:00,0.0,18.247
2020-07-10 05:00:00-06:00,2.0,18.066
2020-07-10 06:00:00-06:00,61.0,18.728
2020-07-10 07:00:00-06:00,180.00000000000003,20.045
2020-07-10 08:00:00-06:00,337.99999999999994,21.71
2020-07-10 09:00:00-06:00,460.0,22.575
2020-07-10 10:00:00-06:00,540.0,23.074
2020-07-10 11:00:00-06:00,627.0,23.451
2020-07-10 12:00:00-06:00,545.0,23.202
2020-07-10 13:00:00-06:00,431.0,22.567
2020-07-10 14:00:00-06:00,274.0,21.567
2020-07-10 15:00:00-06:00,169.0,20.635
2020-07-10 16:00:00-06:00,105.00000000000001,20.124
2020-07-10 17:00:00-06:00,50.0,19.83
2020-07-10 18:00:00-06:00,5.0,19.517
2020-07-10 19:00:00-06:00,0.0,19.346
2020-07-10 20:00:00-06:00,0.0,19.268
2020-07-10 21:00:00-06:00,0.0,19.177
2020-07-10 22:00:00-06:00,0.0,18.969
2020-07-10 23:00:00-06:00,0.0,18.703
2020-07-11 00:00:00-06:00,0.0,18.448
2020-07-11 01:00:00-06:00,0.0,18.186
2020-07-11 02:00:00-06:00,0.0,18.139
2020-07-11 03:00:00-06:00,0.0,18.336
2020-07-11 04:00:00-06:00,0.0,18.687
2020-07-11 05:00:00-06:00,2.0,18.855
2020-07-11 06:00:00-06:00,62.0,19.27
2020-07-11 07:00:00-06:00,181.00000000000003,20.498
2020-07-11 08:00:00-06:00,329.0,21.679
2020-07-11 09:00:00-06:00,499.0,22.579
2020-07-11 10:00:00-06:00,601.0,23.35
2020-07-11 11:00:00-06:00,632.0,23.785
2020-07-11 12:00:00-06:00,556.0,23.791
2020-07-11 13:00:00-06:00,402.0,23.265
2020-07-11 14:00:00-06:00,318.00000000000006,22.743
2020-07-11 15:00:00-06:00,202.0,22.101
2020-07-11 16:00:00-06:00,113.0,21.47
2020-07-11 17:00:00-06:00,49.0,20.987
2020-07-11 18:00:00-06:00,4.0,20.49
2020-07-11 19:00:00-06:00,0.0,20.191
2020-07-11 20:00:00-06:00,0.0,19.999
2020-07-11 21:00:00-06:00,0.0,19.755
2020-07-11 22:00:00-06:00,0.0,19.48
2020-07-11 23:00:00-06:00,0.0,19.168
2020-07-12 00:00:00-06:00,0.0,18.844
2020-07-12 01:00:00-06:00,0.0,18.642
2020-07-12 02:00:00-06:00,0.0,18.538
2020-07-12 03:00:00-06:00,0.0,18.36
2020-07-12 04:00:00-06:00,0.0,18.173
2020-07-12 05:00:00-06:00,2.0,17.965
2020-07-12 06:00:00-06:00,75.0,18.882
2020-07-12 07:00:00-06:00,219.0,20.036
2020-07-12 08:00:00-06:00,418.00000000000006,21.628
2020-07-12 09:00:00-06:00,590.0000000000001,23.409
2020-07-12 10:00:00-06:00,723.0000000000001,24.846
2020-07-12 11:00:00-06:00,765.0,25.585
2020-07-12 12:00:00-06:00,768.0,25.703
2020-07-12 13:00:00-06:00,591.0,24.789
2020-07-12 14:00:00-06:00,448.0,23.765
2020-07-12 15:00:00-06:00,308.00000000000006,22.922
2020-07-12 16:00:00-06:00,162.0,21.982
2020-07-12 17:00:00-06:00,61.0,21.151
2020-07-12 18:00:00-06:00,6.0,20.356
2020-07-12 19:00:00-06:00,0.0,19.796
2020-07-12 20:00:00-06:00,0.0,19.314
2020-07-12 21:00:00-06:00,0.0,18.777
2020-07-12 22:00:00-06:00,0.0,18.41
2020-07-12 23:00:00-06:00,0.0,18.138
2020-07-13 00:00:00-06:00,0.0,17.775
2020-07-13 01:00:00-06:00,0.0,17.522
2020-07-13 02:00:00-06:00,0.0,17.487
2020-07-13 03:00:00-06:00,0.0,17.55
2020-07-13 04:00:00-06:00,0.0,17.618
2020-07-13 05:00:00-06:00,2.0,17.656
2020-07-13 06:00:00-06:00,75.0,18.505
2020-07-13 07:00:00-06:00,208.0,20.144
2020-07-13 08:00:00-06:00,359.00000000000006,21.429
2020-07-13 09:00:00-06:00,497.0,22.545
2020-07-13 10:00:00-06:00,617.0,23.415
2020-07-13 11:00:00-06:00,713.0000000000001,24.177
2020-07-13 12:00:00-06:00,683.0,24.348
2020-07-13 13:00:00-06:00,550.0,23.937
2020-07-13 14:00:00-06:00,399.99999999999994,23.262
2020-07-13 15:00:00-06:00,213.00000000000003,22.273
2020-07-13 16:00:00-06:00,124.0,21.5
2020-07-13 17:00:00-06:00,59.00000000000001,20.995
2020-07-13 18:00:00-06:00,6.0,20.348
2020-07-13 19:00:00-06:00,0.0,19.9
2020-07-13 20:00:00-06:00,0.0,19.598
2020-07-13 21:00:00-06:00,0.0,19.335
2020-07-13 22:00:00-06:00,0.0,19.113
2020-07-13 23:00:00-06:00,0.0,18.906
2020-07-14 00:00:00-06:00,0.0,18.843
2020-07-14 01:00:00-06:00,0.0,18.722
2020-07-14 02:00:00-06:00,0.0,18.48
2020-07-14 03:00:00-06:00,0.0,18.234
2020-07-14 04:00:00-06:00,0.0,18.192
2020-07-14 05:00:00-06:00,2.0,18.308
2020-07-14 06:00:00-06:00,78.0,19.369
2020-07-14 07:00:00-06:00,209.0,21.593
2020-07-14 08:00:00-06:00,301.0,23.174
2020-07-14 09:00:00-06:00,419.00000000000006,23.703
2020-07-14 10:00:00-06:00,570.0000000000001,23.947
2020-07-14 11:00:00-06:00,729.0,24.753
2020-07-14 12:00:00-06:00,745.0,25.261
2020-07-14 13:00:00-06:00,675.9999999999999,25.324
2020-07-14 14:00:00-06:00,528.0,24.78
2020-07-14 15:00:00-06:00,415.0,24.134
2020-07-14 16:00:00-06:00,260.0,23.288
2020-07-14 17:00:00-06:00,91.0,22.052
2020-07-14 18:00:00-06:00,8.0,20.976
2020-07-14 19:00:00-06:00,0.0,20.515
2020-07-14 20:00:00-06:00,0.0,20.23
2020-07-14 21:00:00-06:00,0.0,19.941
2020-07-14 22:00:00-06:00,0.0,19.655
2020-07-14 23:00:00-06:00,0.0,19.395
2020-07-15 00:00:00-06:00,0.0,19.144
2020-07-15 01:00:00-06:00,0.0,18.881
2020-07-15 02:00:00-06:00,0.0,18.688
2020-07-15 03:00:00-06:00,0.0,18.468
2020-07-15 04:00:00-06:00,0.0,18.415
2020-07-15 05:00:00-06:00,2.0,18.445
2020-07-15 06:00:00-06:00,67.0,19.201
2020-07-15 07:00:00-06:00,200.0,20.505
2020-07-15 08:00:00-06:00,396.0,21.845
2020-07-15 09:00:00-06:00,567.0,23.268
2020-07-15 10:00:00-06:00,707.0000000000001,24.286
2020-07-15 11:00:00-06:00,791.0,24.961
2020-07-15 12:00:00-06:00,803.0,25.3
2020-07-15 13:00:00-06:00,718.0,25.213
2020-07-15 14:00:00-06:00,603.0,24.924
2020-07-15 15:00:00-06:00,431.00000000000006,24.196
2020-07-15 16:00:00-06:00,261.0,23.261
2020-07-15 17:00:00-06:00,100.0,22.127
2020-07-15 18:00:00-06:00,9.000000000000002,20.894
2020-07-15 19:00:00-06:00,0.0,20.245
2020-07-15 20:00:00-06:00,0.0,19.851
2020-07-15 21:00:00-06:00,0.0,19.705
2020-07-15 22:00:00-06:00,0.0,19.481
2020-07-15 23:00:00-06:00,0.0,19.265
2020-07-16 00:00:00-06:00,0.0,18.976
2020-07-16 01:00:00-06:00,0.0,18.473
2020-07-16 02:00:00-06:00,0.0,18.007
2020-07-16 03:00:00-06:00,0.0,17.55
2020-07-16 04:00:00-06:00,0.0,16.919
2020-07-16 05:00:00-06:00,2.0,16.423
2020-07-16 06:00:00-06:00,71.00000000000001,17.187
2020-07-16 07:00:00-06:00,208.0,18.802
2020-07-16 08:00:00-06:00,377.0,21.029
2020-07-16 09:00:00-06:00,548.0,22.817
2020-07-16 10:00:00-06:00,688.0,23.848
2020-07-16 11:00:00-06:00,771.0,24.47
2020-07-16 12:00:00-06:00,791.0,24.811
2020-07-16 13:00:00-06:00,735.0000000000001,24.777
2020-07-16 14:00:00-06:00,609.0,24.394
2020-07-16 15:00:00-06:00,428.00000000000006,23.668
2020-07-16 16:00:00-06:00,273.0,22.747
2020-07-16 17:00:00-06:00,108.00000000000001,21.572
2020-07-16 18:00:00-06:00,10.0,19.899
2020-07-16 19:00:00-06:00,0.0,19.085
2020-07-16 20:00:00-06:00,0.0,18.531
2020-07-16 21:00:00-06:00,0.0,17.756
2020-07-16 22:00:00-06:00,0.0,16.916
2020-07-16 23:00:00-06:00,0.0,16.148
2020-07-17 00:00:00-06:00,0.0,15.599
2020-07-17 01:00:00-06:00,0.0,15.159
2020-07-17 02:00:00-06:00,0.0,14.744
2020-07-17 03:00:00-06:00,0.0,14.47
2020-07-17 04:00:00-06:00,0.0,14.303
2020-07-17 05:00:00-06:00,3.0,14.257
2020-07-17 06:00:00-06:00,74.0,15.401
2020-07-17 07:00:00-06:00,229.0,17.64
2020-07-17 08:00:00-06:00,433.00000000000006,20.453
2020-07-17 09:00:00-06:00,616.0,23.669
2020-07-17 10:00:00-06:00,751.0,25.93
2020-07-17 11:00:00-06:00,822.0,26.239
2020-07-17 12:00:00-06:00,812.0,25.977
2020-07-17 13:00:00-06:00,744.0,25.635
2020-07-17 14:00:00-06:00,584.0,25.042
2020-07-17 15:00:00-06:00,371.00000000000006,24.056
2020-07-17 16:00:00-06:00,193.0,22.877
2020-07-17 17:00:00-06:00,78.0,21.878
2020-07-17 18:00:00-06:00,8.0,20.696
2020-07-17 19:00:00-06:00,0.0,19.909
2020-07-17 20:00:00-06:00,0.0,19.43
2020-07-17 21:00:00-06:00,0.0,19.033
2020-07-17 22:00:00-06:00,0.0,18.651
2020-07-17 23:00:00-06:00,0.0,18.387
2020-07-18 00:00:00-06:00,0.0,18.148
2020-07-18 01:00:00-06:00,0.0,17.892
2020-07-18 02:00:00-06:00,0.0,17.603
2020-07-18 03:00:00-06:00,0.0,17.336
2020-07-18 04:00:00-06:00,0.0,17.293
2020-07-18 05:00:00-06:00,2.0,17.407
2020-07-18 06:00:00-06:00,57.0,18.344
2020-07-18 07:00:00-06:00,159.0,20.094
2020-07-18 08:00:00-06:00,270.0,22.095
2020-07-18 09:00:00-06:00,374.0,22.88
2020-07-18 10:00:00-06:00,472.00000000000006,23.277
2020-07-18 11:00:00-06:00,542.0,23.691
2020-07-18 12:00:00-06:00,509.0,23.833
2020-07-18 13:00:00-06:00,419.00000000000006,23.568
2020-07-18 14:00:00-06:00,326.0,23.098
2020-07-18 15:00:00-06:00,225.0,22.558
2020-07-18 16:00:00-06:00,114.0,21.869
2020-07-18 17:00:00-06:00,42.0,21.216
2020-07-18 18:00:00-06:00,3.0,20.673000000000002
2020-07-18 19:00:00-06:00,0.0,20.403
2020-07-18 20:00:00-06:00,0.0,20.311
2020-07-18 21:00:00-06:00,0.0,20.229
2020-07-18 22:00:00-06:00,0.0,20.109
2020-07-18 23:00:00-06:00,0.0,19.991
2020-07-19 00:00:00-06:00,0.0,19.873
2020-07-19 01:00:00-06:00,0.0,19.753
2020-07-19 02:00:00-06:00,0.0,19.647
2020-07-19 03:00:00-06:00,0.0,19.573
2020-07-19 04:00:00-06:00,0.0,19.56
2020-07-19 05:00:00-06:00,1.0,19.516
2020-07-19 06:00:00-06:00,33.0,19.812
2020-07-19 07:00:00-06:00,94.0,20.627
2020-07-19 08:00:00-06:00,181.0,21.315
2020-07-19 09:00:00-06:00,293.00000000000006,21.907
2020-07-19 10:00:00-06:00,435.0,22.767
2020-07-19 11:00:00-06:00,506.0,23.456
2020-07-19 12:00:00-06:00,518.0,23.891
2020-07-19 13:00:00-06:00,444.0,23.752
2020-07-19 14:00:00-06:00,358.00000000000006,23.375
2020-07-19 15:00:00-06:00,218.0,22.619
2020-07-19 16:00:00-06:00,107.0,21.834
2020-07-19 17:00:00-06:00,36.00000000000001,21.25
2020-07-19 18:00:00-06:00,3.0,20.702
2020-07-19 19:00:00-06:00,0.0,20.391
2020-07-19 20:00:00-06:00,0.0,20.115
2020-07-19 21:00:00-06:00,0.0,19.762
2020-07-19 22:00:00-06:00,0.0,19.411
2020-07-19 23:00:00-06:00,0.0,19.146
2020-07-20 00:00:00-06:00,0.0,18.916
2020-07-20 01:00:00-06:00,0.0,18.697
2020-07-20 02:00:00-06:00,0.0,18.471
2020-07-20 03:00:00-06:00,0.0,18.235
2020-07-20 04:00:00-06:00,0.0,17.951
2020-07-20 05:00:00-06:00,2.0,17.917
2020-07-20 06:00:00-06:00,65.0,19.003
2020-07-20 07:00:00-06:00,178.00000000000003,20.379
2020-07-20 08:00:00-06:00,288.00000000000006,21.532
2020-07-20 09:00:00-06:00,410.0,22.535
2020-07-20 10:00:00-06:00,483.0,23.097
2020-07-20 11:00:00-06:00,452.0,23.192
2020-07-20 12:00:00-06:00,426.00000000000006,23.149
2020-07-20 13:00:00-06:00,341.0,22.881
2020-07-20 14:00:00-06:00,230.0,22.306
2020-07-20 15:00:00-06:00,188.0,21.993
2020-07-20 16:00:00-06:00,115.0,21.573
2020-07-20 17:00:00-06:00,45.0,21.041
2020-07-20 18:00:00-06:00,3.0,20.436
2020-07-20 19:00:00-06:00,0.0,20.101
2020-07-20 20:00:00-06:00,0.0,19.901
2020-07-20 21:00:00-06:00,0.0,19.829
2020-07-20 22:00:00-06:00,0.0,19.893
2020-07-20 23:00:00-06:00,0.0,19.779
2020-07-21 00:00:00-06:00,0.0,19.66
2020-07-21 01:00:00-06:00,0.0,19.456
2020-07-21 02:00:00-06:00,0.0,19.376
2020-07-21 03:00:00-06:00,0.0,19.176
2020-07-21 04:00:00-06:00,0.0,18.815
2020-07-21 05:00:00-06:00,1.0,18.636
2020-07-21 06:00:00-06:00,26.000000000000004,18.73
2020-07-21 07:00:00-06:00,103.00000000000001,19.074
2020-07-21 08:00:00-06:00,202.0,19.658
2020-07-21 09:00:00-06:00,282.0,20.593
2020-07-21 10:00:00-06:00,352.00000000000006,21.262
2020-07-21 11:00:00-06:00,400.0,21.631
2020-07-21 12:00:00-06:00,400.0,21.682
2020-07-21 13:00:00-06:00,361.00000000000006,21.64
2020-07-21 14:00:00-06:00,247.0,21.173
2020-07-21 15:00:00-06:00,186.0,20.672
2020-07-21 16:00:00-06:00,119.00000000000001,20.25
2020-07-21 17:00:00-06:00,50.0,19.776
2020-07-21 18:00:00-06:00,4.0,19.297
2020-07-21 19:00:00-06:00,0.0,19.041
2020-07-21 20:00:00-06:00,0.0,19.064
2020-07-21 21:00:00-06:00,0.0,19.122
2020-07-21 22:00:00-06:00,0.0,19.116
2020-07-21 23:00:00-06:00,0.0,19.186
2020-07-22 00:00:00-06:00,0.0,18.698
2020-07-22 01:00:00-06:00,0.0,18.265
2020-07-22 02:00:00-06:00,0.0,18.119
2020-07-22 03:00:00-06:00,0.0,18.092
2020-07-22 04:00:00-06:00,0.0,18.024
2020-07-22 05:00:00-06:00,1.0,17.999
2020-07-22 06:00:00-06:00,56.0,18.417
2020-07-22 07:00:00-06:00,182.00000000000003,19.784
2020-07-22 08:00:00-06:00,383.0,21.306
2020-07-22 09:00:00-06:00,554.0,22.743
2020-07-22 10:00:00-06:00,665.0,23.689
2020-07-22 11:00:00-06:00,673.0,24.076
2020-07-22 12:00:00-06:00,565.0000000000001,23.873
2020-07-22 13:00:00-06:00,360.00000000000006,22.912
2020-07-22 14:00:00-06:00,239.00000000000003,21.98
2020-07-22 15:00:00-06:00,153.0,21.312
2020-07-22 16:00:00-06:00,100.0,20.878
2020-07-22 17:00:00-06:00,47.0,20.477
2020-07-22 18:00:00-06:00,4.0,19.841
2020-07-22 19:00:00-06:00,0.0,19.472
2020-07-22 20:00:00-06:00,0.0,19.22
2020-07-22 21:00:00-06:00,0.0,19.245
2020-07-22 22:00:00-06:00,0.0,19.246
2020-07-22 23:00:00-06:00,0.0,19.158
2020-07-23 00:00:00-06:00,0.0,19.034
2020-07-23 01:00:00-06:00,0.0,18.846
2020-07-23 02:00:00-06:00,0.0,18.626
2020-07-23 03:00:00-06:00,0.0,18.398
2020-07-23 04:00:00-06:00,0.0,18.39
2020-07-23 05:00:00-06:00,1.0,18.333
2020-07-23 06:00:00-06:00,58.0,18.82
2020-07-23 07:00:00-06:00,201.99999999999997,20.582
2020-07-23 08:00:00-06:00,381.0,22.786
2020-07-23 09:00:00-06:00,551.0,24.278
2020-07-23 10:00:00-06:00,690.0,24.408
2020-07-23 11:00:00-06:00,779.0,24.708
2020-07-23 12:00:00-06:00,747.0,24.735
2020-07-23 13:00:00-06:00,659.0,24.495
2020-07-23 14:00:00-06:00,492.0,23.755
2020-07-23 15:00:00-06:00,334.99999999999994,22.848
2020-07-23 16:00:00-06:00,209.00000000000003,21.993
2020-07-23 17:00:00-06:00,89.00000000000001,21.077
2020-07-23 18:00:00-06:00,8.0,20.055
2020-07-23 19:00:00-06:00,0.0,19.497
2020-07-23 20:00:00-06:00,0.0,19.16
2020-07-23 21:00:00-06:00,0.0,18.867
2020-07-23 22:00:00-06:00,0.0,18.653
2020-07-23 23:00:00-06:00,0.0,18.533
2020-07-24 00:00:00-06:00,0.0,18.559
2020-07-24 01:00:00-06:00,0.0,18.452
2020-07-24 02:00:00-06:00,0.0,18.206
2020-07-24 03:00:00-06:00,0.0,17.837
2020-07-24 04:00:00-06:00,0.0,17.407
2020-07-24 05:00:00-06:00,2.0,17.161
2020-07-24 06:00:00-06:00,78.0,17.964
2020-07-24 07:00:00-06:00,238.0,20.953
2020-07-24 08:00:00-06:00,438.00000000000006,23.164
2020-07-24 09:00:00-06:00,608.0,24.172
2020-07-24 10:00:00-06:00,729.0000000000001,24.87
2020-07-24 11:00:00-06:00,781.0,25.256
2020-07-24 12:00:00-06:00,745.0,25.298
2020-07-24 13:00:00-06:00,574.0,24.688
2020-07-24 14:00:00-06:00,370.0,23.533
2020-07-24 15:00:00-06:00,196.0,22.394
2020-07-24 16:00:00-06:00,109.0,21.65
2020-07-24 17:00:00-06:00,44.0,21.073
2020-07-24 18:00:00-06:00,4.0,20.579
2020-07-24 19:00:00-06:00,0.0,20.227
2020-07-24 20:00:00-06:00,0.0,20.039
2020-07-24 21:00:00-06:00,0.0,19.823
2020-07-24 22:00:00-06:00,0.0,19.521
2020-07-24 23:00:00-06:00,0.0,19.133
2020-07-25 00:00:00-06:00,0.0,18.714
2020-07-25 01:00:00-06:00,0.0,18.282
2020-07-25 02:00:00-06:00,0.0,18.066
2020-07-25 03:00:00-06:00,0.0,18.051
2020-07-25 04:00:00-06:00,0.0,18.209
2020-07-25 05:00:00-06:00,1.0,18.528
2020-07-25 06:00:00-06:00,47.0,19.328
2020-07-25 07:00:00-06:00,152.0,20.809
2020-07-25 08:00:00-06:00,306.00000000000006,22.178
2020-07-25 09:00:00-06:00,428.0,22.746
2020-07-25 10:00:00-06:00,568.0000000000001,23.403
2020-07-25 11:00:00-06:00,649.0,23.95
2020-07-25 12:00:00-06:00,663.0,24.273
2020-07-25 13:00:00-06:00,466.0,23.631
2020-07-25 14:00:00-06:00,327.0,22.76
2020-07-25 15:00:00-06:00,220.0,21.999
2020-07-25 16:00:00-06:00,119.00000000000001,21.259
2020-07-25 17:00:00-06:00,46.0,20.692
2020-07-25 18:00:00-06:00,3.0,20.206
2020-07-25 19:00:00-06:00,0.0,20.007
2020-07-25 20:00:00-06:00,0.0,19.872
2020-07-25 21:00:00-06:00,0.0,19.749
2020-07-25 22:00:00-06:00,0.0,19.638
2020-07-25 23:00:00-06:00,0.0,19.468
2020-07-26 00:00:00-06:00,0.0,19.283
2020-07-26 01:00:00-06:00,0.0,19.087
2020-07-26 02:00:00-06:00,0.0,18.955
2020-07-26 03:00:00-06:00,0.0,18.828
2020-07-26 04:00:00-06:00,0.0,18.716
2020-07-26 05:00:00-06:00,1.0,18.685
2020-07-26 06:00:00-06:00,39.0,19.257
2020-07-26 07:00:00-06:00,106.00000000000001,20.074
2020-07-26 08:00:00-06:00,131.0,20.664
2020-07-26 09:00:00-06:00,172.0,21.134
2020-07-26 10:00:00-06:00,242.00000000000003,21.586
2020-07-26 11:00:00-06:00,390.0,22.286
2020-07-26 12:00:00-06:00,452.99999999999994,22.723
2020-07-26 13:00:00-06:00,356.00000000000006,22.381
2020-07-26 14:00:00-06:00,249.0,21.672
2020-07-26 15:00:00-06:00,184.0,21.214
2020-07-26 16:00:00-06:00,131.0,20.942
2020-07-26 17:00:00-06:00,50.0,20.51
2020-07-26 18:00:00-06:00,4.0,19.765
2020-07-26 19:00:00-06:00,0.0,19.282
2020-07-26 20:00:00-06:00,0.0,19.091
2020-07-26 21:00:00-06:00,0.0,18.881
2020-07-26 22:00:00-06:00,0.0,18.736
2020-07-26 23:00:00-06:00,0.0,18.77
2020-07-27 00:00:00-06:00,0.0,18.846
2020-07-27 01:00:00-06:00,0.0,18.845
2020-07-27 02:00:00-06:00,0.0,18.594
2020-07-27 03:00:00-06:00,0.0,18.007
2020-07-27 04:00:00-06:00,0.0,17.495
2020-07-27 05:00:00-06:00,2.0,17.084
2020-07-27 06:00:00-06:00,77.0,17.847
2020-07-27 07:00:00-06:00,236.00000000000003,19.905
2020-07-27 08:00:00-06:00,426.00000000000006,21.531
2020-07-27 09:00:00-06:00,599.0,22.802
2020-07-27 10:00:00-06:00,729.0,23.772
2020-07-27 11:00:00-06:00,784.0,24.275
2020-07-27 12:00:00-06:00,750.0,24.29
2020-07-27 13:00:00-06:00,588.0,23.715
2020-07-27 14:00:00-06:00,393.0,22.792
2020-07-27 15:00:00-06:00,215.00000000000003,21.753
2020-07-27 16:00:00-06:00,126.0,21.094
2020-07-27 17:00:00-06:00,54.0,20.685
2020-07-27 18:00:00-06:00,4.0,20.11
2020-07-27 19:00:00-06:00,0.0,19.722
2020-07-27 20:00:00-06:00,0.0,19.543
2020-07-27 21:00:00-06:00,0.0,19.457
2020-07-27 22:00:00-06:00,0.0,19.472
2020-07-27 23:00:00-06:00,0.0,19.413
2020-07-28 00:00:00-06:00,0.0,19.316
2020-07-28 01:00:00-06:00,0.0,19.195
2020-07-28 02:00:00-06:00,0.0,19.047
2020-07-28 03:00:00-06:00,0.0,18.931
2020-07-28 04:00:00-06:00,0.0,18.79
2020-07-28 05:00:00-06:00,1.0,18.6
2020-07-28 06:00:00-06:00,65.0,19.125
2020-07-28 07:00:00-06:00,212.0,21.135
2020-07-28 08:00:00-06:00,404.0,23.344
2020-07-28 09:00:00-06:00,534.9999999999999,24.182
2020-07-28 10:00:00-06:00,692.0,24.721
2020-07-28 11:00:00-06:00,715.0,24.847
2020-07-28 12:00:00-06:00,546.0,24.132
2020-07-28 13:00:00-06:00,421.0,23.366
2020-07-28 14:00:00-06:00,243.00000000000003,22.506
2020-07-28 15:00:00-06:00,183.0,21.983
2020-07-28 16:00:00-06:00,120.00000000000001,21.576999999999998
2020-07-28 17:00:00-06:00,59.00000000000001,21.057
2020-07-28 18:00:00-06:00,5.0,20.278
2020-07-28 19:00:00-06:00,0.0,19.757
2020-07-28 20:00:00-06:00,0.0,19.648
2020-07-28 21:00:00-06:00,0.0,19.341
2020-07-28 22:00:00-06:00,0.0,19.012
2020-07-28 23:00:00-06:00,0.0,18.766
2020-07-29 00:00:00-06:00,0.0,18.755
2020-07-29 01:00:00-06:00,0.0,18.597
2020-07-29 02:00:00-06:00,0.0,18.21
2020-07-29 03:00:00-06:00,0.0,17.704
2020-07-29 04:00:00-06:00,0.0,17.261
2020-07-29 05:00:00-06:00,2.0,17.076
2020-07-29 06:00:00-06:00,79.0,18.299
2020-07-29 07:00:00-06:00,237.0,21.007
2020-07-29 08:00:00-06:00,411.00000000000006,22.377
2020-07-29 09:00:00-06:00,542.0,23.102
2020-07-29 10:00:00-06:00,574.0000000000001,23.421
2020-07-29 11:00:00-06:00,382.0,22.811
2020-07-29 12:00:00-06:00,334.0,22.404
2020-07-29 13:00:00-06:00,370.00000000000006,22.541
2020-07-29 14:00:00-06:00,346.00000000000006,22.543
2020-07-29 15:00:00-06:00,221.0,21.908
2020-07-29 16:00:00-06:00,118.00000000000001,21.283
2020-07-29 17:00:00-06:00,34.0,20.742
2020-07-29 18:00:00-06:00,2.0,20.301
2020-07-29 19:00:00-06:00,0.0,20.098
2020-07-29 20:00:00-06:00,0.0,19.893
2020-07-29 21:00:00-06:00,0.0,19.822
2020-07-29 22:00:00-06:00,0.0,19.676
2020-07-29 23:00:00-06:00,0.0,19.458
2020-07-30 00:00:00-06:00,0.0,19.271
2020-07-30 01:00:00-06:00,0.0,19.026
2020-07-30 02:00:00-06:00,0.0,18.939
2020-07-30 03:00:00-06:00,0.0,18.942
2020-07-30 04:00:00-06:00,0.0,18.976
2020-07-30 05:00:00-06:00,1.0,19.084
2020-07-30 06:00:00-06:00,34.0,19.568
2020-07-30 07:00:00-06:00,111.0,20.62
