time,ghi,temp
2020-07-26 12:00:00-06:00,405.0,20.635
2020-07-26 13:00:00-06:00,296.00000000000006,20.203
2020-07-26 14:00:00-06:00,221.0,19.702
2020-07-26 15:00:00-06:00,172.0,19.314
2020-07-26 16:00:00-06:00,122.0,18.934
2020-07-26 17:00:00-06:00,48.0,18.305
2020-07-26 18:00:00-06:00,4.0,17.328
2020-07-26 19:00:00-06:00,0.0,16.799
2020-07-26 20:00:00-06:00,0.0,16.546
2020-07-26 21:00:00-06:00,0.0,16.397
2020-07-26 22:00:00-06:00,0.0,16.378
2020-07-26 23:00:00-06:00,0.0,16.401
2020-07-27 00:00:00-06:00,0.0,16.404
2020-07-27 01:00:00-06:00,0.0,16.336
2020-07-27 02:00:00-06:00,0.0,16.092
2020-07-27 03:00:00-06:00,0.0,15.708
2020-07-27 04:00:00-06:00,0.0,15.315
2020-07-27 05:00:00-06:00,2.0,15.034
2020-07-27 06:00:00-06:00,73.0,16.017
2020-07-27 07:00:00-06:00,210.0,17.919
2020-07-27 08:00:00-06:00,357.0,19.536
2020-07-27 09:00:00-06:00,482.0,20.386
2020-07-27 10:00:00-06:00,611.0,21.529
2020-07-27 11:00:00-06:00,634.0,22.097
2020-07-27 12:00:00-06:00,560.0,22.023
2020-07-27 13:00:00-06:00,391.0,21.218
2020-07-27 14:00:00-06:00,254.0,20.273
2020-07-27 15:00:00-06:00,164.0,19.524
2020-07-27 16:00:00-06:00,100.0,18.923000000000002
2020-07-27 17:00:00-06:00,44.0,18.345
2020-07-27 18:00:00-06:00,3.0,17.537
2020-07-27 19:00:00-06:00,0.0,17.074
2020-07-27 20:00:00-06:00,0.0,16.873
2020-07-27 21:00:00-06:00,0.0,16.825
2020-07-27 22:00:00-06:00,0.0,16.64
2020-07-27 23:00:00-06:00,0.0,16.395
2020-07-28 00:00:00-06:00,0.0,16.16
2020-07-28 01:00:00-06:00,0.0,16.049
2020-07-28 02:00:00-06:00,0.0,15.983
2020-07-28 03:00:00-06:00,0.0,15.826
2020-07-28 04:00:00-06:00,0.0,15.484
2020-07-28 05:00:00-06:00,2.0,15.036
2020-07-28 06:00:00-06:00,66.0,15.773
2020-07-28 07:00:00-06:00,213.0,17.242
2020-07-28 08:00:00-06:00,414.00000000000006,19.267
2020-07-28 09:00:00-06:00,579.0,21.158
2020-07-28 10:00:00-06:00,702.0,22.396
2020-07-28 11:00:00-06:00,727.0000000000001,22.935
2020-07-28 12:00:00-06:00,645.0,22.83
2020-07-28 13:00:00-06:00,548.0,22.361
2020-07-28 14:00:00-06:00,351.0,21.466
2020-07-28 15:00:00-06:00,248.0,20.615
2020-07-28 16:00:00-06:00,153.0,19.72
2020-07-28 17:00:00-06:00,72.00000000000001,18.822
2020-07-28 18:00:00-06:00,6.0,17.76
2020-07-28 19:00:00-06:00,0.0,17.191
2020-07-28 20:00:00-06:00,0.0,16.662
2020-07-28 21:00:00-06:00,0.0,16.271
2020-07-28 22:00:00-06:00,0.0,15.936
2020-07-28 23:00:00-06:00,0.0,15.491
2020-07-29 00:00:00-06:00,0.0,15.12
2020-07-29 01:00:00-06:00,0.0,14.699
2020-07-29 02:00:00-06:00,0.0,14.326
2020-07-29 03:00:00-06:00,0.0,13.989
2020-07-29 04:00:00-06:00,0.0,13.693
2020-07-29 05:00:00-06:00,2.0,13.519
2020-07-29 06:00:00-06:00,76.0,15.102
2020-07-29 07:00:00-06:00,222.0,17.218
2020-07-29 08:00:00-06:00,356.0,19.074
2020-07-29 09:00:00-06:00,433.0,20.299
2020-07-29 10:00:00-06:00,387.0,20.529
2020-07-29 11:00:00-06:00,327.0,20.338
2020-07-29 12:00:00-06:00,355.00000000000006,20.469
2020-07-29 13:00:00-06:00,399.0,20.776
2020-07-29 14:00:00-06:00,354.00000000000006,20.686
2020-07-29 15:00:00-06:00,231.0,19.958
2020-07-29 16:00:00-06:00,133.0,19.142
2020-07-29 17:00:00-06:00,41.0,18.271
2020-07-29 18:00:00-06:00,3.0,17.443
2020-07-29 19:00:00-06:00,0.0,17.169
2020-07-29 20:00:00-06:00,0.0,16.996
2020-07-29 21:00:00-06:00,0.0,16.587
2020-07-29 22:00:00-06:00,0.0,16.347
2020-07-29 23:00:00-06:00,0.0,16.175
2020-07-30 00:00:00-06:00,0.0,16.118
2020-07-30 01:00:00-06:00,0.0,16.027
2020-07-30 02:00:00-06:00,0.0,15.983
2020-07-30 03:00:00-06:00,0.0,15.81
2020-07-30 04:00:00-06:00,0.0,15.562
2020-07-30 05:00:00-06:00,1.0,15.375
2020-07-30 06:00:00-06:00,44.0,16.077
2020-07-30 07:00:00-06:00,135.0,17.092
2020-07-30 08:00:00-06:00,264.0,18.247
2020-07-30 09:00:00-06:00,413.0,19.746
2020-07-30 10:00:00-06:00,550.0,20.983
2020-07-30 11:00:00-06:00,617.0,21.849
2020-07-30 12:00:00-06:00,620.0,22.259
2020-07-30 13:00:00-06:00,474.0,21.935
2020-07-30 14:00:00-06:00,348.00000000000006,21.248
2020-07-30 15:00:00-06:00,239.00000000000003,20.475
2020-07-30 16:00:00-06:00,140.0,19.669
2020-07-30 17:00:00-06:00,52.00000000000001,18.843
2020-07-30 18:00:00-06:00,3.0,17.933
2020-07-30 19:00:00-06:00,0.0,17.443
2020-07-30 20:00:00-06:00,0.0,17.016
2020-07-30 21:00:00-06:00,0.0,16.564
2020-07-30 22:00:00-06:00,0.0,16.003
2020-07-30 23:00:00-06:00,0.0,15.465
2020-07-31 00:00:00-06:00,0.0,14.98
2020-07-31 01:00:00-06:00,0.0,14.6
2020-07-31 02:00:00-06:00,0.0,14.276
2020-07-31 03:00:00-06:00,0.0,14.111
2020-07-31 04:00:00-06:00,0.0,13.951
2020-07-31 05:00:00-06:00,2.0,13.831
2020-07-31 06:00:00-06:00,72.00000000000001,15.539
2020-07-31 07:00:00-06:00,243.0,17.594
2020-07-31 08:00:00-06:00,459.99999999999994,19.625
2020-07-31 09:00:00-06:00,652.0,21.503
2020-07-31 10:00:00-06:00,794.0,22.895
2020-07-31 11:00:00-06:00,871.0,23.908
2020-07-31 12:00:00-06:00,874.0,24.522
2020-07-31 13:00:00-06:00,791.0,24.631
2020-07-31 14:00:00-06:00,633.0,24.085
2020-07-31 15:00:00-06:00,435.0,23.115
2020-07-31 16:00:00-06:00,261.0,21.999
2020-07-31 17:00:00-06:00,95.0,20.549
2020-07-31 18:00:00-06:00,6.0,18.839
2020-07-31 19:00:00-06:00,0.0,17.816
2020-07-31 20:00:00-06:00,0.0,17.159
2020-07-31 21:00:00-06:00,0.0,16.582
2020-07-31 22:00:00-06:00,0.0,16.201
2020-07-31 23:00:00-06:00,0.0,15.791
2020-08-01 00:00:00-06:00,0.0,15.299
2020-08-01 01:00:00-06:00,0.0,14.911
2020-08-01 02:00:00-06:00,0.0,14.628
2020-08-01 03:00:00-06:00,0.0,14.354
2020-08-01 04:00:00-06:00,0.0,14.194
2020-08-01 05:00:00-06:00,2.0,14.067
2020-08-01 06:00:00-06:00,68.0,15.587
2020-08-01 07:00:00-06:00,230.0,18.039
2020-08-01 08:00:00-06:00,446.0,19.969
2020-08-01 09:00:00-06:00,650.0,21.571
2020-08-01 10:00:00-06:00,800.9999999999999,22.836
2020-08-01 11:00:00-06:00,880.0000000000001,23.767
2020-08-01 12:00:00-06:00,884.0,24.306
2020-08-01 13:00:00-06:00,814.0,24.412
2020-08-01 14:00:00-06:00,670.0,24.015
2020-08-01 15:00:00-06:00,471.0,23.154
2020-08-01 16:00:00-06:00,265.0,21.869
2020-08-01 17:00:00-06:00,100.0,20.388
2020-08-01 18:00:00-06:00,7.0,18.678
2020-08-01 19:00:00-06:00,0.0,17.626
2020-08-01 20:00:00-06:00,0.0,16.857
2020-08-01 21:00:00-06:00,0.0,16.313
2020-08-01 22:00:00-06:00,0.0,15.989
2020-08-01 23:00:00-06:00,0.0,15.698
2020-08-02 00:00:00-06:00,0.0,15.381
2020-08-02 01:00:00-06:00,0.0,15.029
2020-08-02 02:00:00-06:00,0.0,14.682
2020-08-02 03:00:00-06:00,0.0,14.285
2020-08-02 04:00:00-06:00,0.0,14.027
2020-08-02 05:00:00-06:00,2.0,13.834
2020-08-02 06:00:00-06:00,75.0,15.534
2020-08-02 07:00:00-06:00,232.99999999999997,17.738
2020-08-02 08:00:00-06:00,434.00000000000006,19.684
2020-08-02 09:00:00-06:00,609.0,21.576999999999998
2020-08-02 10:00:00-06:00,721.0000000000001,22.74
2020-08-02 11:00:00-06:00,744.0,23.289
2020-08-02 12:00:00-06:00,701.0000000000001,23.508
2020-08-02 13:00:00-06:00,564.0,23.281
2020-08-02 14:00:00-06:00,457.0,22.859
2020-08-02 15:00:00-06:00,248.0,21.708
2020-08-02 16:00:00-06:00,128.0,20.586
2020-08-02 17:00:00-06:00,35.0,19.59
2020-08-02 18:00:00-06:00,2.0,18.895
2020-08-02 19:00:00-06:00,0.0,18.401
2020-08-02 20:00:00-06:00,0.0,17.745
2020-08-02 21:00:00-06:00,0.0,17.197
2020-08-02 22:00:00-06:00,0.0,16.891
2020-08-02 23:00:00-06:00,0.0,16.371
2020-08-03 00:00:00-06:00,0.0,15.891
2020-08-03 01:00:00-06:00,0.0,15.489
2020-08-03 02:00:00-06:00,0.0,14.937
2020-08-03 03:00:00-06:00,0.0,14.474
2020-08-03 04:00:00-06:00,0.0,14.27
2020-08-03 05:00:00-06:00,1.0,14.273
2020-08-03 06:00:00-06:00,63.0,15.653
2020-08-03 07:00:00-06:00,200.99999999999997,18.016
2020-08-03 08:00:00-06:00,352.00000000000006,20.221
2020-08-03 09:00:00-06:00,505.0,21.424
2020-08-03 10:00:00-06:00,609.0,22.29
2020-08-03 11:00:00-06:00,676.0,22.942
2020-08-03 12:00:00-06:00,679.0,23.133
2020-08-03 13:00:00-06:00,596.0,22.992
2020-08-03 14:00:00-06:00,433.0,22.486
2020-08-03 15:00:00-06:00,265.0,21.605
2020-08-03 16:00:00-06:00,145.00000000000003,20.697
2020-08-03 17:00:00-06:00,45.0,19.601
2020-08-03 18:00:00-06:00,3.0,18.514
2020-08-03 19:00:00-06:00,0.0,17.894
2020-08-03 20:00:00-06:00,0.0,17.636
2020-08-03 21:00:00-06:00,0.0,17.528
2020-08-03 22:00:00-06:00,0.0,17.441
2020-08-03 23:00:00-06:00,0.0,17.196
2020-08-04 00:00:00-06:00,0.0,16.896
2020-08-04 01:00:00-06:00,0.0,16.535
2020-08-04 02:00:00-06:00,0.0,16.111
2020-08-04 03:00:00-06:00,0.0,15.987
2020-08-04 04:00:00-06:00,0.0,15.919
2020-08-04 05:00:00-06:00,1.0,15.913
2020-08-04 06:00:00-06:00,63.0,16.594
2020-08-04 07:00:00-06:00,241.0,18.864
2020-08-04 08:00:00-06:00,397.0,20.033
2020-08-04 09:00:00-06:00,549.0,21.059
2020-08-04 10:00:00-06:00,656.0,22.073
2020-08-04 11:00:00-06:00,677.9999999999999,22.739
2020-08-04 12:00:00-06:00,626.0,22.985
2020-08-04 13:00:00-06:00,601.0,23.048
2020-08-04 14:00:00-06:00,504.0,22.711
2020-08-04 15:00:00-06:00,350.0,21.929
2020-08-04 16:00:00-06:00,163.0,20.735
2020-08-04 17:00:00-06:00,49.0,19.436
2020-08-04 18:00:00-06:00,3.0,18.241
2020-08-04 19:00:00-06:00,0.0,17.572
2020-08-04 20:00:00-06:00,0.0,17.105
2020-08-04 21:00:00-06:00,0.0,16.795
2020-08-04 22:00:00-06:00,0.0,16.512
2020-08-04 23:00:00-06:00,0.0,16.308
2020-08-05 00:00:00-06:00,0.0,16.068
2020-08-05 01:00:00-06:00,0.0,15.785
2020-08-05 02:00:00-06:00,0.0,15.474
2020-08-05 03:00:00-06:00,0.0,15.457
2020-08-05 04:00:00-06:00,0.0,15.454
2020-08-05 05:00:00-06:00,1.0,15.37
2020-08-05 06:00:00-06:00,59.00000000000001,16.32
2020-08-05 07:00:00-06:00,209.0,18.1
2020-08-05 08:00:00-06:00,428.0,19.952
2020-08-05 09:00:00-06:00,571.0,21.273
2020-08-05 10:00:00-06:00,675.9999999999999,22.24
2020-08-05 11:00:00-06:00,738.0,22.995
2020-08-05 12:00:00-06:00,742.0,23.438
2020-08-05 13:00:00-06:00,650.0,23.339
2020-08-05 14:00:00-06:00,527.0,22.918
2020-08-05 15:00:00-06:00,325.0,21.937
2020-08-05 16:00:00-06:00,183.00000000000003,20.715
2020-08-05 17:00:00-06:00,63.0,19.406
2020-08-05 18:00:00-06:00,3.0,18.305
2020-08-05 19:00:00-06:00,0.0,17.7
2020-08-05 20:00:00-06:00,0.0,17.193
2020-08-05 21:00:00-06:00,0.0,16.749
2020-08-05 22:00:00-06:00,0.0,16.521
2020-08-05 23:00:00-06:00,0.0,16.352
2020-08-06 00:00:00-06:00,0.0,16.206
2020-08-06 01:00:00-06:00,0.0,16.099
2020-08-06 02:00:00-06:00,0.0,16.04
2020-08-06 03:00:00-06:00,0.0,15.934
2020-08-06 04:00:00-06:00,0.0,15.838
2020-08-06 05:00:00-06:00,1.0,15.683
2020-08-06 06:00:00-06:00,63.0,16.39
2020-08-06 07:00:00-06:00,201.99999999999997,17.439
2020-08-06 08:00:00-06:00,377.0,18.756
2020-08-06 09:00:00-06:00,514.0,20.18
2020-08-06 10:00:00-06:00,582.0,21.042
2020-08-06 11:00:00-06:00,604.0000000000001,21.498
2020-08-06 12:00:00-06:00,543.0,21.451
2020-08-06 13:00:00-06:00,402.0,20.804
2020-08-06 14:00:00-06:00,315.0,20.265
2020-08-06 15:00:00-06:00,221.0,19.635
2020-08-06 16:00:00-06:00,145.00000000000003,18.953
2020-08-06 17:00:00-06:00,61.0,18.164
2020-08-06 18:00:00-06:00,4.0,17.147
2020-08-06 19:00:00-06:00,0.0,16.642
2020-08-06 20:00:00-06:00,0.0,16.331
2020-08-06 21:00:00-06:00,0.0,16.105
2020-08-06 22:00:00-06:00,0.0,15.997
2020-08-06 23:00:00-06:00,0.0,15.999
2020-08-07 00:00:00-06:00,0.0,15.928
2020-08-07 01:00:00-06:00,0.0,15.759
2020-08-07 02:00:00-06:00,0.0,15.611
2020-08-07 03:00:00-06:00,0.0,15.474
2020-08-07 04:00:00-06:00,0.0,15.298
2020-08-07 05:00:00-06:00,0.0,15.088
2020-08-07 06:00:00-06:00,32.0,15.452
2020-08-07 07:00:00-06:00,117.0,16.29
2020-08-07 08:00:00-06:00,247.0,17.52
2020-08-07 09:00:00-06:00,408.0,18.851
2020-08-07 10:00:00-06:00,561.0,20.243
2020-08-07 11:00:00-06:00,633.0,21.174
2020-08-07 12:00:00-06:00,576.0000000000001,21.358
2020-08-07 13:00:00-06:00,498.0,21.206
2020-08-07 14:00:00-06:00,310.0,20.412
2020-08-07 15:00:00-06:00,184.0,19.382
2020-08-07 16:00:00-06:00,100.0,18.561
2020-08-07 17:00:00-06:00,44.0,18.008
2020-08-07 18:00:00-06:00,3.0,17.311
2020-08-07 19:00:00-06:00,0.0,16.859
2020-08-07 20:00:00-06:00,0.0,16.508
2020-08-07 21:00:00-06:00,0.0,16.172
2020-08-07 22:00:00-06:00,0.0,15.896
2020-08-07 23:00:00-06:00,0.0,15.675
2020-08-08 00:00:00-06:00,0.0,15.677
2020-08-08 01:00:00-06:00,0.0,15.584
2020-08-08 02:00:00-06:00,0.0,15.531
2020-08-08 03:00:00-06:00,0.0,15.521
2020-08-08 04:00:00-06:00,0.0,15.551
2020-08-08 05:00:00-06:00,1.0,15.55
2020-08-08 06:00:00-06:00,41.0,15.992
2020-08-08 07:00:00-06:00,126.0,17.227
2020-08-08 08:00:00-06:00,196.0,18.616
2020-08-08 09:00:00-06:00,254.0,19.044
2020-08-08 10:00:00-06:00,323.0,19.615
2020-08-08 11:00:00-06:00,333.0,19.992
2020-08-08 12:00:00-06:00,323.0,20.089
2020-08-08 13:00:00-06:00,305.0,20.105
2020-08-08 14:00:00-06:00,244.00000000000003,19.8
2020-08-08 15:00:00-06:00,173.00000000000003,19.343
2020-08-08 16:00:00-06:00,100.0,18.768
2020-08-08 17:00:00-06:00,35.0,18.223
2020-08-08 18:00:00-06:00,2.0,17.656
2020-08-08 19:00:00-06:00,0.0,17.524
2020-08-08 20:00:00-06:00,0.0,17.29
2020-08-08 21:00:00-06:00,0.0,17.042
2020-08-08 22:00:00-06:00,0.0,16.925
2020-08-08 23:00:00-06:00,0.0,16.812
2020-08-09 00:00:00-06:00,0.0,16.701
2020-08-09 01:00:00-06:00,0.0,16.635
2020-08-09 02:00:00-06:00,0.0,16.6
2020-08-09 03:00:00-06:00,0.0,16.285
2020-08-09 04:00:00-06:00,0.0,16.008
2020-08-09 05:00:00-06:00,1.0,15.81
2020-08-09 06:00:00-06:00,43.0,16.414
2020-08-09 07:00:00-06:00,143.00000000000003,17.525
2020-08-09 08:00:00-06:00,305.00000000000006,18.905
2020-08-09 09:00:00-06:00,412.0,20.252
2020-08-09 10:00:00-06:00,549.0,21.479
2020-08-09 11:00:00-06:00,608.0000000000001,22.282
2020-08-09 12:00:00-06:00,603.0,22.681
2020-08-09 13:00:00-06:00,517.0,22.566
2020-08-09 14:00:00-06:00,368.0,21.977
2020-08-09 15:00:00-06:00,261.0,21.242
2020-08-09 16:00:00-06:00,135.0,20.2
2020-08-09 17:00:00-06:00,48.0,19.103
2020-08-09 18:00:00-06:00,3.0,18.229
2020-08-09 19:00:00-06:00,0.0,17.728
2020-08-09 20:00:00-06:00,0.0,17.332
2020-08-09 21:00:00-06:00,0.0,16.903
2020-08-09 22:00:00-06:00,0.0,16.495
2020-08-09 23:00:00-06:00,0.0,16.143
2020-08-10 00:00:00-06:00,0.0,15.827
2020-08-10 01:00:00-06:00,0.0,15.48
2020-08-10 02:00:00-06:00,0.0,15.161
2020-08-10 03:00:00-06:00,0.0,14.924
2020-08-10 04:00:00-06:00,0.0,14.711
2020-08-10 05:00:00-06:00,1.0,14.574
2020-08-10 06:00:00-06:00,61.0,15.517
2020-08-10 07:00:00-06:00,207.0,17.14
2020-08-10 08:00:00-06:00,406.0,18.956
2020-08-10 09:00:00-06:00,589.0,20.503
2020-08-10 10:00:00-06:00,719.0000000000001,21.527
2020-08-10 11:00:00-06:00,736.0,21.879
2020-08-10 12:00:00-06:00,681.0,21.848
2020-08-10 13:00:00-06:00,574.0000000000001,21.576
2020-08-10 14:00:00-06:00,429.0,21.011
2020-08-10 15:00:00-06:00,294.00000000000006,20.304
2020-08-10 16:00:00-06:00,196.0,19.558
2020-08-10 17:00:00-06:00,96.0,18.59
2020-08-10 18:00:00-06:00,6.0,17.04
2020-08-10 19:00:00-06:00,0.0,16.203
2020-08-10 20:00:00-06:00,0.0,15.737
2020-08-10 21:00:00-06:00,0.0,15.336
2020-08-10 22:00:00-06:00,0.0,14.986
2020-08-10 23:00:00-06:00,0.0,14.764
2020-08-11 00:00:00-06:00,0.0,14.626
2020-08-11 01:00:00-06:00,0.0,14.431
2020-08-11 02:00:00-06:00,0.0,14.292
2020-08-11 03:00:00-06:00,0.0,14.184
2020-08-11 04:00:00-06:00,0.0,14.086
2020-08-11 05:00:00-06:00,1.0,13.963
2020-08-11 06:00:00-06:00,68.0,15.126
2020-08-11 07:00:00-06:00,228.99999999999997,16.873
2020-08-11 08:00:00-06:00,416.00000000000006,18.396
2020-08-11 09:00:00-06:00,583.0,19.792
2020-08-11 10:00:00-06:00,683.0,20.847
2020-08-11 11:00:00-06:00,771.0,21.673000000000002
2020-08-11 12:00:00-06:00,678.0,21.835
2020-08-11 13:00:00-06:00,585.0,21.585
2020-08-11 14:00:00-06:00,451.0,21.005
2020-08-11 15:00:00-06:00,291.00000000000006,20.076
2020-08-11 16:00:00-06:00,153.0,18.999
2020-08-11 17:00:00-06:00,60.00000000000001,17.999
2020-08-11 18:00:00-06:00,4.0,17.031
2020-08-11 19:00:00-06:00,0.0,16.475
2020-08-11 20:00:00-06:00,0.0,16.048
2020-08-11 21:00:00-06:00,0.0,15.749
2020-08-11 22:00:00-06:00,0.0,15.387
2020-08-11 23:00:00-06:00,0.0,14.926
2020-08-12 00:00:00-06:00,0.0,14.488
2020-08-12 01:00:00-06:00,0.0,14.113
2020-08-12 02:00:00-06:00,0.0,13.765
2020-08-12 03:00:00-06:00,0.0,13.447
2020-08-12 04:00:00-06:00,0.0,13.121
2020-08-12 05:00:00-06:00,1.0,12.925
2020-08-12 06:00:00-06:00,70.0,14.405
2020-08-12 07:00:00-06:00,244.0,16.505
2020-08-12 08:00:00-06:00,466.0,18.772
2020-08-12 09:00:00-06:00,658.0,20.743
2020-08-12 10:00:00-06:00,797.0,22.04
2020-08-12 11:00:00-06:00,866.0,22.874
2020-08-12 12:00:00-06:00,855.0000000000001,23.298
2020-08-12 13:00:00-06:00,748.0,23.207
2020-08-12 14:00:00-06:00,546.0,22.398
2020-08-12 15:00:00-06:00,328.0,21.134
2020-08-12 16:00:00-06:00,187.0,19.951
2020-08-12 17:00:00-06:00,73.00000000000001,18.779
2020-08-12 18:00:00-06:00,4.0,17.533
2020-08-12 19:00:00-06:00,0.0,16.811
2020-08-12 20:00:00-06:00,0.0,16.341
2020-08-12 21:00:00-06:00,0.0,15.934
2020-08-12 22:00:00-06:00,0.0,15.564
2020-08-12 23:00:00-06:00,0.0,15.195
2020-08-13 00:00:00-06:00,0.0,14.93
2020-08-13 01:00:00-06:00,0.0,14.684
2020-08-13 02:00:00-06:00,0.0,14.477
2020-08-13 03:00:00-06:00,0.0,14.319
2020-08-13 04:00:00-06:00,0.0,14.223
2020-08-13 05:00:00-06:00,1.0,14.072
2020-08-13 06:00:00-06:00,65.0,14.953
2020-08-13 07:00:00-06:00,228.99999999999997,16.548000000000002
2020-08-13 08:00:00-06:00,430.00000000000006,18.398
2020-08-13 09:00:00-06:00,611.0,20.409
2020-08-13 10:00:00-06:00,781.0,21.811
2020-08-13 11:00:00-06:00,852.0000000000001,22.682
2020-08-13 12:00:00-06:00,810.0,22.934
2020-08-13 13:00:00-06:00,685.0,22.73
2020-08-13 14:00:00-06:00,526.0,22.164
2020-08-13 15:00:00-06:00,320.0,21.11
2020-08-13 16:00:00-06:00,180.00000000000003,19.897
2020-08-13 17:00:00-06:00,62.0,18.737
2020-08-13 18:00:00-06:00,3.0,17.792
2020-08-13 19:00:00-06:00,0.0,17.355
2020-08-13 20:00:00-06:00,0.0,17.018
2020-08-13 21:00:00-06:00,0.0,16.637
2020-08-13 22:00:00-06:00,0.0,16.341
2020-08-13 23:00:00-06:00,0.0,16.029
2020-08-14 00:00:00-06:00,0.0,15.634
2020-08-14 01:00:00-06:00,0.0,15.26
2020-08-14 02:00:00-06:00,0.0,14.903
2020-08-14 03:00:00-06:00,0.0,14.536
2020-08-14 04:00:00-06:00,0.0,14.129
2020-08-14 05:00:00-06:00,1.0,13.723
2020-08-14 06:00:00-06:00,64.0,14.368
2020-08-14 07:00:00-06:00,242.0,15.912
2020-08-14 08:00:00-06:00,452.0,18.319
2020-08-14 09:00:00-06:00,648.0,20.533
2020-08-14 10:00:00-06:00,804.0,22.072
2020-08-14 11:00:00-06:00,885.0,23.105
2020-08-14 12:00:00-06:00,872.0,23.632
2020-08-14 13:00:00-06:00,746.0,23.461
2020-08-14 14:00:00-06:00,568.0000000000001,22.804
2020-08-14 15:00:00-06:00,342.0,21.723
2020-08-14 16:00:00-06:00,166.0,20.377
2020-08-14 17:00:00-06:00,56.0,19.077
2020-08-14 18:00:00-06:00,3.0,17.964
2020-08-14 19:00:00-06:00,0.0,17.43
2020-08-14 20:00:00-06:00,0.0,17.069
2020-08-14 21:00:00-06:00,0.0,16.87
2020-08-14 22:00:00-06:00,0.0,16.686
2020-08-14 23:00:00-06:00,0.0,16.526
2020-08-15 00:00:00-06:00,0.0,16.338
2020-08-15 01:00:00-06:00,0.0,16.032
2020-08-15 02:00:00-06:00,0.0,15.651
2020-08-15 03:00:00-06:00,0.0,15.203
2020-08-15 04:00:00-06:00,0.0,14.741
2020-08-15 05:00:00-06:00,0.0,14.284
2020-08-15 06:00:00-06:00,44.0,14.558
2020-08-15 07:00:00-06:00,170.99999999999997,15.652
2020-08-15 08:00:00-06:00,337.0,16.993
2020-08-15 09:00:00-06:00,530.0,18.656
2020-08-15 10:00:00-06:00,693.0000000000001,20.123
2020-08-15 11:00:00-06:00,806.0,21.19
2020-08-15 12:00:00-06:00,817.0000000000001,21.703
2020-08-15 13:00:00-06:00,757.0,21.776
2020-08-15 14:00:00-06:00,626.0,21.481
2020-08-15 15:00:00-06:00,460.0,20.93
2020-08-15 16:00:00-06:00,287.00000000000006,20.065
2020-08-15 17:00:00-06:00,110.0,18.818
2020-08-15 18:00:00-06:00,6.0,16.981
2020-08-15 19:00:00-06:00,0.0,16.11
2020-08-15 20:00:00-06:00,0.0,15.564
2020-08-15 21:00:00-06:00,0.0,15.018
2020-08-15 22:00:00-06:00,0.0,14.589
2020-08-15 23:00:00-06:00,0.0,14.223
2020-08-16 00:00:00-06:00,0.0,13.796
2020-08-16 01:00:00-06:00,0.0,13.372
2020-08-16 02:00:00-06:00,0.0,13.105
2020-08-16 03:00:00-06:00,0.0,12.807
2020-08-16 04:00:00-06:00,0.0,12.464
2020-08-16 05:00:00-06:00,1.0,12.134
2020-08-16 06:00:00-06:00,70.0,13.555
2020-08-16 07:00:00-06:00,257.0,15.868
2020-08-16 08:00:00-06:00,460.99999999999994,18.236
2020-08-16 09:00:00-06:00,630.0,19.91
2020-08-16 10:00:00-06:00,725.0000000000001,20.982
2020-08-16 11:00:00-06:00,768.0,21.675
2020-08-16 12:00:00-06:00,663.0,21.696
2020-08-16 13:00:00-06:00,554.0,21.408
2020-08-16 14:00:00-06:00,432.0,20.904
2020-08-16 15:00:00-06:00,291.00000000000006,20.097
2020-08-16 16:00:00-06:00,163.0,19.074
2020-08-16 17:00:00-06:00,60.00000000000001,17.986
2020-08-16 18:00:00-06:00,3.0,17.057
2020-08-16 19:00:00-06:00,0.0,16.638
2020-08-16 20:00:00-06:00,0.0,16.304
2020-08-16 21:00:00-06:00,0.0,15.87
2020-08-16 22:00:00-06:00,0.0,15.441
2020-08-16 23:00:00-06:00,0.0,15.23
2020-08-17 00:00:00-06:00,0.0,14.999
2020-08-17 01:00:00-06:00,0.0,14.725999999999999
2020-08-17 02:00:00-06:00,0.0,14.522
2020-08-17 03:00:00-06:00,0.0,14.371
2020-08-17 04:00:00-06:00,0.0,14.239
2020-08-17 05:00:00-06:00,0.0,14.035
2020-08-17 06:00:00-06:00,57.0,14.761
2020-08-17 07:00:00-06:00,197.0,16.189
2020-08-17 08:00:00-06:00,372.0,17.683
2020-08-17 09:00:00-06:00,526.0,19.317
2020-08-17 10:00:00-06:00,637.0,20.63
2020-08-17 11:00:00-06:00,711.0000000000001,21.522
2020-08-17 12:00:00-06:00,701.0000000000001,21.79
2020-08-17 13:00:00-06:00,551.0,21.343
2020-08-17 14:00:00-06:00,372.0,20.46
2020-08-17 15:00:00-06:00,260.0,19.665
2020-08-17 16:00:00-06:00,151.00000000000003,18.871
2020-08-17 17:00:00-06:00,56.0,18.104
2020-08-17 18:00:00-06:00,3.0,17.434
2020-08-17 19:00:00-06:00,0.0,17.203
2020-08-17 20:00:00-06:00,0.0,17.058
2020-08-17 21:00:00-06:00,0.0,16.888
2020-08-17 22:00:00-06:00,0.0,16.639
2020-08-17 23:00:00-06:00,0.0,16.299
2020-08-18 00:00:00-06:00,0.0,15.765
2020-08-18 01:00:00-06:00,0.0,15.291
2020-08-18 02:00:00-06:00,0.0,14.883
2020-08-18 03:00:00-06:00,0.0,14.6
2020-08-18 04:00:00-06:00,0.0,14.297
2020-08-18 05:00:00-06:00,0.0,14.013
2020-08-18 06:00:00-06:00,51.00000000000001,14.55
2020-08-18 07:00:00-06:00,178.0,15.898
2020-08-18 08:00:00-06:00,330.0,17.532
